time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-04-10 08:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,34,low,93.368,94.05838,91.2465,retrace+sell,retrace_entry,3.07,ranging+normal_vol,bearish,4,,,,,,Memory: Zone over-touched (5 touches)
2026-04-10 13:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,11,low,93.175,92.4324,95.0315,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-9,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=11.3),Memory: Choppy memory: 11 mid-range crosses
2026-04-10 13:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,20,low,93.368,94.05838,91.2465,retrace+sell,retrace_entry,3.07,ranging+normal_vol,bearish,-17,,,,,,Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 11 mid-range crosses
2026-04-10 18:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,9,low,92.587,92.4324,92.9735,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-11,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=10.6),Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 10 mid-range crosses
2026-04-10 18:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,93.368,94.05838,91.2465,retrace+sell,retrace_entry,3.07,ranging+normal_vol,bearish,-11,,,,,Stale: SELL entry 93.36800 already passed (current 92.58700),Memory: Zone over-touched (6 touches) | Memory: Choppy memory: 10 mid-range crosses
2026-04-10 23:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,7,low,93.835,92.4324,97.3415,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (78% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=10.5),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Choppy memory: 11 mid-range crosses"
2026-04-11 04:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,10,low,91.15,92.973,86.5925,bearish+mss,bearish_mss,2.5,ranging+normal_vol,choppy,-15,,,,,,Memory: Choppy memory: 11 mid-range crosses
2026-04-13 10:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,20,low,98.058,96.09684,102.9609,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick),"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-13 10:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,25,low,97.647,99.24164,91.26844,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick),"Guardrails FAILED (raw 2, norm 5/50)"
2026-04-13 15:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,21,low,97.371,95.42358,102.23955,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-2,,,,,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-04-13 15:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,35,low,97.647,99.24164,91.26844,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,5,TP,29,4.0,2026-04-14 21:00:00,,
2026-04-13 20:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,35,low,97.532,95.58136,102.4086,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,12,SL,1,-1.0,2026-04-13 21:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-13 20:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,52,medium,97.532,97.9784,96.416,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,17,TP,1,2.5,2026-04-13 21:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-13 20:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,40,medium,97.647,99.24164,91.26844,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,5,TP,24,4.0,2026-04-14 21:00:00,,
2026-04-14 01:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,42,medium,94.338,92.45124,99.0549,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,12,SL,1,-1.0,2026-04-14 02:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-14 01:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,19,low,94.338,96.22476,89.6211,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (6 touches)
2026-04-14 01:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,97.647,99.24164,91.26844,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,5,,,,,Stale: SELL entry 97.64700 already passed (current 94.33800),
2026-04-14 07:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,35,low,92.123,90.5354,96.092,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,neutral,-8,SL,15,-1.0,2026-04-14 22:00:00,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-04-14 12:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,32,low,92.392,94.23984,87.7724,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,12,,,,,Regime: MSS blocked in trending+normal_vol (ADX=30.4),Non-top5 setup: executable capped at ALERT
2026-04-14 17:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,11,low,93.082,94.0946,90.5505,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,-2,,,,,Regime: MSS blocked in trending+normal_vol (ADX=29.4),Memory: Zone over-touched (4 touches)
2026-04-14 22:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,89.979,91.77858,85.48005,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-8,,,,,"Guardrail: Exhaustion: 4 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 39) | Regime: MSS blocked in trending+normal_vol (ADX=31.1)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (5 touches)"
2026-04-15 03:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,3,low,89.343,91.12986,84.87585,bos+sell,bearish_bos,2.5,trending+normal_vol,neutral,-12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick),"Guardrails FAILED (raw -1, norm 0/50) | Memory: failed breakdown penalizes continuation"
2026-04-15 09:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,32,low,88.231,89.1054,86.045,bearish+bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,17,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick),"Guardrails FAILED (raw -3, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-15 19:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,38,low,89.488,88.4936,91.974,buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,11,,,,,Regime: MSS blocked in trending+normal_vol (ADX=42.9),Non-top5 setup: executable capped at ALERT
2026-04-16 00:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,44,medium,89.096,88.4936,90.602,buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,17,,,,,Regime: MSS blocked in trending+normal_vol (ADX=38.0),Non-top5 setup: executable capped at ALERT
2026-04-16 00:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,37,low,89.58,87.95137,92.1625,retrace+buy,retrace_entry,1.59,trending+normal_vol,bullish,5,SL,6,-1.0,2026-04-16 07:00:00,,
2026-04-16 06:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,24,low,88.309,88.4936,87.8475,buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,4,,,,,Guardrail: SL/TP Direction: BUY but SL (88.49360) > entry (88.30900) = INVERTED | Regime: MSS blocked in trending+normal_vol (ADX=36.1),"Guardrails FAILED (raw 6, norm 15/50) | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT"
2026-04-16 06:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,30,low,89.58,87.95137,92.1625,retrace+buy,retrace_entry,1.59,trending+normal_vol,bullish,5,,,,,,
2026-04-16 11:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,2,low,88.67,88.4936,89.111,buy+mss,bullish_mss,2.5,trending+normal_vol,neutral,-8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick) | Regime: MSS blocked in trending+normal_vol (ADX=33.7),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT"
2026-04-16 11:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,20,low,89.58,87.95137,92.1625,retrace+buy,retrace_entry,1.59,trending+normal_vol,bullish,5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 2, norm 5/50)"
2026-04-16 16:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,32,low,89.688,88.4516,92.779,bullish+mss,bullish_mss,2.5,trending+low_vol,bullish,5,,,,,Regime: MSS blocked in trending+low_vol (ADX=28.3),
2026-04-16 16:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,37,low,89.58,87.95137,92.1625,retrace+buy,retrace_entry,1.59,trending+low_vol,bullish,5,TP,9,1.59,2026-04-17 01:00:00,,
2026-04-16 16:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,29,low,88.471,88.8958,87.359,retrace+sell,retrace_entry,2.62,trending+low_vol,neutral,-8,,,,,,Memory: Zone over-touched (5 touches)
2026-04-16 21:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,17,low,90.551,88.73998,95.07855,bos+bullish+buy,bullish_bos,2.5,weak_trend+low_vol,choppy,-10,,,,,Regime: BOS blocked in weak_trend+low_vol (ADX=22.0),Memory: Choppy memory: 9 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-04-16 21:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,7,low,88.471,88.8958,87.359,retrace+sell,retrace_entry,2.62,weak_trend+low_vol,choppy,-23,,,,,,Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 9 mid-range crosses
2026-04-17 02:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,15,low,90.92,89.1016,95.466,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,-8,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-04-17 02:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,33,low,88.471,88.8958,87.359,retrace+sell,retrace_entry,2.62,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-04-17 08:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,40,medium,90.503,88.69294,95.02815,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,17,SL,9,-1.0,2026-04-17 17:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-17 08:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,29,low,88.471,88.8958,87.359,retrace+sell,retrace_entry,2.62,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-04-17 13:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,22,low,89.978,88.4516,93.794,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,17,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (71% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=14.6),"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-17 18:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,29,low,88.193,88.4066,87.659,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: BUY but SL (88.40660) > entry (88.19300) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=17.3),"Guardrails FAILED (raw 11, norm 28/50) | Memory: Zone over-touched (4 touches)"
2026-04-17 18:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,30,low,88.193,89.3294,85.352,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,5,,,,,,Memory: failed breakdown penalizes continuation
2026-04-17 23:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,22,low,81.336,82.96272,77.2692,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,17,,,,,Guardrail: Volatility Guard: HIGH_VOLATILITY: ATR 1.8x avg | Regime: MSS blocked in trending+normal_vol (ADX=33.5),"Guardrails FAILED (raw 0, norm 0/50)"
2026-04-18 04:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,32,low,84.137,85.81974,79.93015,bearish+mss,bearish_mss,2.5,trending+high_vol,bearish,17,,,,,Guardrail: Volatility Guard: HIGH_VOLATILITY: ATR 2.0x avg,"Guardrails FAILED (raw -1, norm 0/50)"
2026-04-20 10:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,27,low,86.744,89.997,76.8305,retrace+sell,retrace_entry,3.05,trending+high_vol,bearish,12,,,,,Guardrail: Volatility Guard: HIGH_VOLATILITY: ATR 2.1x avg,"Guardrails FAILED (raw 0, norm 0/50)"
2026-04-20 15:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,27,low,87.755,89.3294,83.819,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (74% wick),"Guardrails FAILED (raw -1, norm 0/50)"
2026-04-20 15:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,27,low,86.744,89.997,76.8305,retrace+sell,retrace_entry,3.05,weak_trend+normal_vol,bearish,12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (74% wick),"Guardrails FAILED (raw -1, norm 0/50)"
2026-04-20 20:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,21,low,86.744,89.997,76.8305,retrace+sell,retrace_entry,3.05,ranging+normal_vol,bearish,6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (77% wick),"Guardrails FAILED (raw 0, norm 0/50)"
2026-04-21 01:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,32,low,87.516,89.26632,83.1402,bearish+mss,bearish_mss,2.5,ranging+normal_vol,bearish,17,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 0, norm 0/50)"
2026-04-21 01:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,27,low,86.744,89.997,76.8305,retrace+sell,retrace_entry,3.05,ranging+normal_vol,bearish,12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 0, norm 0/50)"
2026-04-21 07:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,86.901,88.57366,84.2785,retrace+sell,retrace_entry,1.57,ranging+normal_vol,bearish,17,,,,,Stale: SELL entry 86.90100 already passed (current 86.21400),
2026-04-21 12:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,86.901,88.57366,84.2785,retrace+sell,retrace_entry,1.57,weak_trend+normal_vol,bearish,17,,,,,Stale: SELL entry 86.90100 already passed (current 86.25600),
2026-04-21 17:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,7,low,86.901,88.57366,84.2785,retrace+sell,retrace_entry,1.57,ranging+low_vol,bearish,-3,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 68% wicks); Whipsaw (68% wick)","Guardrails FAILED (raw 0, norm 0/50) | Memory: Choppy memory: 9 mid-range crosses"
2026-04-21 22:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,15,low,88.628,86.85544,93.0594,bos+bullish+buy,bullish_bos,2.5,ranging+low_vol,neutral,0,,,,,Regime: BOS blocked in ranging+low_vol (ADX=16.3),Non-top5 setup: executable capped at ALERT
2026-04-21 22:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,42,medium,86.901,88.57366,84.2785,retrace+sell,retrace_entry,1.57,ranging+low_vol,bearish,12,SL,1,-1.0,2026-04-21 23:00:00,,
2026-04-22 03:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,30,low,91.638,89.80524,96.2199,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,,Non-top5 setup: executable capped at ALERT
2026-04-22 09:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,34,low,89.269,87.48362,93.73245,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,4,,,,,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-04-22 14:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,13,low,88.559,87.0526,92.325,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,-2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT"
2026-04-22 19:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,54,medium,89.98,89.1187,92.13325,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,17,TP,3,2.5,2026-04-22 22:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-22 19:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,42,medium,89.92,91.33079,87.6545,retrace+sell,retrace_entry,1.61,weak_trend+normal_vol,bearish,17,SL,1,-1.0,2026-04-22 20:00:00,,
2026-04-23 00:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,20,low,93.307,92.0987,96.32775,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,Guardrail: Premium/Discount: BUY in premium zone (99% of range) — buying expensive,"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-23 00:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,30,low,89.92,91.33079,87.6545,retrace+sell,retrace_entry,1.61,trending+normal_vol,neutral,0,,,,,,
2026-04-23 06:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,40,medium,92.233,92.0987,92.56875,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,17,SL,1,-1.0,2026-04-23 07:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-23 06:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,30,low,89.92,91.33079,87.6545,retrace+sell,retrace_entry,1.61,trending+normal_vol,neutral,0,,,,,,
2026-04-23 11:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,40,medium,94.135,93.1844,96.5115,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,17,SL,4,-1.0,2026-04-23 15:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-23 11:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,30,low,89.92,91.33079,87.6545,retrace+sell,retrace_entry,1.61,trending+normal_vol,neutral,0,,,,,,
2026-04-23 21:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,37,low,93.56,94.1756,92.021,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,17,,,,,Regime: MSS blocked in trending+normal_vol (ADX=39.3),Non-top5 setup: executable capped at ALERT
2026-04-24 02:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,18,low,96.118,94.19564,100.9239,bos+bullish,bullish_bos,2.5,trending+normal_vol,neutral,-12,,,,,,Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT
2026-04-24 13:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,21,low,95.324,94.1321,98.30375,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,-2,,,,,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-04-24 23:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,37,low,92.888,92.0987,94.86125,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,4,TP,5,2.5,2026-04-25 04:00:00,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-04-24 23:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,23,low,92.888,94.1756,89.669,mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,0,,,,,Regime: MSS blocked in trending+normal_vol (ADX=32.7),Non-top5 setup: executable capped at ALERT
2026-04-24 23:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,25,low,95.246,94.6595,97.592,retrace+buy,retrace_entry,4.0,trending+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (7 touches)
2026-04-25 04:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,15,low,94.203,93.7428,95.3535,bos+buy,bullish_bos,2.5,trending+normal_vol,neutral,0,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw 0, norm 0/50)"
2026-04-25 04:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,14,low,94.203,94.1756,94.2715,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,4,,,,,Guardrail: SL/TP Direction: SELL but SL (94.17560) < entry (94.20300) = INVERTED | Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick) | Regime: MSS blocked in trending+normal_vol (ADX=29.9),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT"
2026-04-25 04:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,7,low,95.246,94.6595,97.592,retrace+buy,retrace_entry,4.0,trending+normal_vol,neutral,-8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (8 touches)"
2026-04-27 10:00:00,crude,OIL_CRUDE,H1,BUY,ALERT,35,low,94.169,93.7428,95.2345,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-2,TP,4,2.5,2026-04-27 14:00:00,,Memory: Zone over-touched (4 touches)
2026-04-27 10:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,25,low,94.169,94.1756,94.1525,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-04-27 10:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,29,low,95.246,94.6595,97.592,retrace+buy,retrace_entry,4.0,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (8 touches)
2026-04-27 15:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,22,low,95.665,97.3082,91.557,bearish+mss,bearish_mss,2.5,ranging+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-04-27 15:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,0,low,95.246,94.6595,97.592,retrace+buy,retrace_entry,4.0,ranging+normal_vol,bullish,4,,,,,Stale: BUY entry 95.24600 already passed (current 95.66500),Memory: Zone over-touched (7 touches)
2026-04-27 15:00:00,crude,OIL_CRUDE,H1,SELL,ALERT,37,low,94.169,96.5284,90.252,retrace+sell,retrace_entry,1.66,ranging+normal_vol,bearish,12,SL,20,-1.0,2026-04-28 12:00:00,,
2026-04-27 20:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,12,low,95.059,93.7548,98.3195,bos+buy,bullish_bos,2.5,ranging+low_vol,bullish,-11,,,,,Regime: BOS blocked in ranging+low_vol (ADX=15.3),Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 8 mid-range crosses
2026-04-27 20:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,4,low,95.059,96.96018,90.30605,bearish+mss+sell,bearish_mss,2.5,ranging+low_vol,choppy,-23,,,,,Regime: MSS blocked in ranging+low_vol (ADX=15.3),Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 8 mid-range crosses
2026-04-27 20:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,29,low,94.169,96.5284,90.252,retrace+sell,retrace_entry,1.66,ranging+low_vol,bearish,-3,,,,,,Memory: Choppy memory: 8 mid-range crosses
2026-04-28 01:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,4,low,95.389,96.0964,93.6205,bos+buy,bullish_bos,2.5,ranging+normal_vol,choppy,-23,,,,,Guardrail: SL/TP Direction: BUY but SL (96.09640) > entry (95.38900) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=15.1),"Guardrails FAILED (raw 9, norm 22/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 10 mid-range crosses"
2026-04-28 01:00:00,crude,OIL_CRUDE,H1,SELL,WATCH,30,low,94.169,96.5284,90.252,retrace+sell,retrace_entry,1.66,ranging+normal_vol,bearish,2,,,,,,Memory: Choppy memory: 10 mid-range crosses
2026-04-28 07:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,0,low,95.408,94.1922,98.4475,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,choppy,-23,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 79% wicks); Whipsaw (79% wick)","Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 10 mid-range crosses"
2026-04-28 12:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,21,low,96.161,96.0964,96.3225,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-2,,,,,,Memory: Zone over-touched (6 touches)
2026-04-28 17:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,15,low,98.378,96.41044,103.2969,bos+buy,bullish_bos,2.5,trending+normal_vol,neutral,-8,,,,,Guardrail: Premium/Discount: BUY in premium zone (99% of range) — buying expensive,"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (5 touches)"
2026-04-29 09:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,22,low,98.798,98.1491,100.42025,bos+buy,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,,"Guardrails FAILED (raw 1, norm 2/50)"
2026-04-29 19:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,28,low,101.689,100.1182,105.616,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,,Non-top5 setup: executable capped at ALERT
2026-04-30 00:00:00,crude,OIL_CRUDE,H1,BUY,BLOCK,20,low,104.993,103.4532,108.8425,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,Guardrail: Premium/Discount: BUY in premium zone (99% of range) — buying expensive,"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-30 11:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,20,low,106.848,105.3148,110.681,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,,"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-30 16:00:00,crude,OIL_CRUDE,H1,BUY,WATCH,28,low,105.694,105.3148,106.642,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,,Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT
2026-04-30 16:00:00,crude,OIL_CRUDE,H1,SELL,BLOCK,0,low,106.038,106.795,103.33975,retrace+sell,retrace_entry,3.56,trending+normal_vol,bearish,15,,,,,Stale: SELL entry 106.03800 already passed (current 105.69400),
